Id,Name,Age,Nationality,Injured,Team,Position,Games,Minutes,Accuracy_Passes,Key_Passes,Total_Passes,Shots_On,Shots_Total,Dribbles_Attempts,Dribbles_Past,Dribbles_Success,Fouls_Drawn,Fouls_Committed,Tackled_Block,Tackled_Intercept,Tackled_Total,Duels_Won,Duels_Total,Goals_Assist,Goals_Total,Goals_Conceded,Goals_Saves,Photo,Logo_Team,Rating,Yellow_Cards,Red_Cards,Yellow_Red_Cards,Captain,Penalty_Won,Penalty_Commited,Penalty_Scored,Penalty_Missed,Penalty_Saved,player_photo,player_team_logo,player_league_name,league_strength,Weight_kg,Height_cm
19512,Bojan Krkić,33.0,Spain,False,Vissel Kobe,Attacker,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/19512.png,https://media-4.api-sports.io/football/teams/289.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/19512.png,https://media-4.api-sports.io/football/teams/289.png,J1 League,68.5,65.0,170.0
32875,K. Tagawa,24.0,Japan,False,FC Tokyo,Attacker,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/32875.png,https://media-4.api-sports.io/football/teams/292.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/32875.png,https://media-4.api-sports.io/football/teams/292.png,J1 League,68.5,70.0,181.0
33021,I. Shinozuka,28.0,Russia,False,Kashiwa Reysol,Midfielder,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/33021.png,https://media-4.api-sports.io/football/teams/281.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/33021.png,https://media-4.api-sports.io/football/teams/281.png,J1 League,68.5,67.0,177.0
33098,T. Makino,36.0,Japan,False,Vissel Kobe,Defender,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/33098.png,https://media-4.api-sports.io/football/teams/289.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/33098.png,https://media-4.api-sports.io/football/teams/289.png,J1 League,68.5,77.0,182.0
33280,S. Nakamura,45.0,Japan,False,Yokohama FC,Midfielder,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/33280.png,https://media-4.api-sports.io/football/teams/307.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/33280.png,https://media-4.api-sports.io/football/teams/307.png,J1 League,68.5,71.0,178.0
33382,Y. Itahashi,22.0,Japan,False,Sagan Tosu,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/33382.png,https://media-4.api-sports.io/football/teams/295.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/33382.png,https://media-4.api-sports.io/football/teams/295.png,J1 League,68.5,75.0,185.0
33497,G. Omae,34.0,Japan,False,Kyoto Sanga,Attacker,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/33497.png,https://media-4.api-sports.io/football/teams/302.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/33497.png,https://media-4.api-sports.io/football/teams/302.png,J1 League,68.5,68.0,167.0
33585,Y. Yuzawa,33.0,Japan,False,Sagan Tosu,Midfielder,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/33585.png,https://media-4.api-sports.io/football/teams/295.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/33585.png,https://media-4.api-sports.io/football/teams/295.png,J1 League,68.5,60.0,167.0
33826,T. Matsuura,35.0,Japan,False,Yokohama FC,Midfielder,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/33826.png,https://media-4.api-sports.io/football/teams/307.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/33826.png,https://media-4.api-sports.io/football/teams/307.png,J1 League,68.5,64.0,167.0
33867,Kléber,33.0,Brazil,False,Yokohama FC,Attacker,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/33867.png,https://media-4.api-sports.io/football/teams/307.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/33867.png,https://media-4.api-sports.io/football/teams/307.png,J1 League,68.5,83.0,187.0
