Id,Name,Age,Nationality,Injured,Team,Position,Games,Minutes,Accuracy_Passes,Key_Passes,Total_Passes,Shots_On,Shots_Total,Dribbles_Attempts,Dribbles_Past,Dribbles_Success,Fouls_Drawn,Fouls_Committed,Tackled_Block,Tackled_Intercept,Tackled_Total,Duels_Won,Duels_Total,Goals_Assist,Goals_Total,Goals_Conceded,Goals_Saves,Photo,Logo_Team,Rating,Yellow_Cards,Red_Cards,Yellow_Red_Cards,Captain,Weight_kg,Height_cm
50889,Brek Shea,33,USA,False,Inter Miami,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/50889.png,https://media-4.api-sports.io/football/teams/9568.png,,0.0,0.0,0.0,False,86.0,191.0
71728,B. Hackenberg,26,USA,False,Orlando City SC,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/71728.png,https://media-4.api-sports.io/football/teams/1598.png,,0.0,0.0,0.0,False,,185.0
203438,I. Paul,21,USA,False,Real Salt Lake,Attacker,4.0,87.0,5.0,,19.0,1.0,1.0,1.0,,1.0,,,,,1.0,6.0,13.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/203438.png,https://media-4.api-sports.io/football/teams/1606.png,6.633333,0.0,0.0,0.0,False,84.0,183.0
212242,D. Toure,19,USA,False,Colorado Rapids,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/212242.png,https://media-4.api-sports.io/football/teams/1610.png,,0.0,0.0,0.0,False,68.0,175.0
362119,E. Gunera-Calix,21,Honduras,False,Orlando City SC,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/362119.png,https://media-4.api-sports.io/football/teams/1598.png,,0.0,0.0,0.0,False,67.0,170.0
363200,Q. McNeill,25,USA,False,Charlotte,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/363200.png,https://media-4.api-sports.io/football/teams/18310.png,,0.0,0.0,0.0,False,68.0,178.0
365456,Abbas Kareem,20,Iraq,False,Iraq U20,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/365456.png,https://media-4.api-sports.io/football/teams/19626.png,,0.0,0.0,0.0,False,,
413698,T. Razo,17,USA,False,Colorado Rapids,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/413698.png,https://media-4.api-sports.io/football/teams/1610.png,,0.0,0.0,0.0,False,,
20907,S. Coulibaly,27,France,False,Los Angeles Galaxy,Defender,3.0,87.0,17.0,,59.0,,,,,,,1.0,1.0,,3.0,4.0,7.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/20907.png,https://media-4.api-sports.io/football/teams/1605.png,6.333333,0.0,0.0,0.0,False,89.0,182.0
50752,B. Hamid,33,USA,False,DC United,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/50752.png,https://media-4.api-sports.io/football/teams/1615.png,,0.0,0.0,0.0,False,102.0,191.0
50758,J. Mora,30,Costa Rica,False,Charlotte,Defender,4.0,190.0,12.0,1.0,76.0,,,1.0,,,3.0,3.0,,4.0,5.0,13.0,23.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/50758.png,https://media-4.api-sports.io/football/teams/18310.png,6.425000,0.0,0.0,0.0,False,60.0,170.0
50820,J. Altidore,34,USA,False,New England Revolution,Attacker,10.0,196.0,4.0,,51.0,2.0,3.0,1.0,,,6.0,2.0,,,,8.0,19.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/50820.png,https://media-4.api-sports.io/football/teams/1609.png,6.440000,1.0,0.0,0.0,False,79.0,183.0
51191,D. Ochoa,22,Mexico,False,DC United,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/51191.png,https://media-4.api-sports.io/football/teams/1615.png,,0.0,0.0,0.0,False,79.0,188.0
53021,P. Bonilla,24,Venezuela,False,Portland Timbers,Defender,2.0,75.0,8.0,1.0,14.0,,,,,,1.0,3.0,1.0,,2.0,3.0,8.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/53021.png,https://media-4.api-sports.io/football/teams/1617.png,6.500000,1.0,0.0,0.0,False,70.0,173.0
136743,E. López,22,Paraguay,False,Atlanta United FC,Attacker,1.0,25.0,3.0,,5.0,,,,,,1.0,,,,,1.0,2.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/136743.png,https://media-4.api-sports.io/football/teams/1608.png,6.200000,0.0,0.0,0.0,False,68.0,176.0
266598,Beni Redžić,21,USA,False,FC Dallas,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/266598.png,https://media-4.api-sports.io/football/teams/1597.png,,0.0,0.0,0.0,False,72.0,178.0
2432,Y. Reyna,30,Peru,False,Charlotte,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/2432.png,https://media-4.api-sports.io/football/teams/18310.png,,0.0,0.0,0.0,False,68.0,169.0
18875,E. Hyndman,27,USA,False,Atlanta United FC,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/18875.png,https://media-4.api-sports.io/football/teams/1608.png,,0.0,0.0,0.0,False,61.0,170.0
19148,K. Gibbs,34,England,False,Inter Miami,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/19148.png,https://media-4.api-sports.io/football/teams/9568.png,,0.0,0.0,0.0,False,73.0,181.0
40486,P. Klimala,25,Poland,False,New York Red Bulls,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/40486.png,https://media-4.api-sports.io/football/teams/1602.png,,0.0,0.0,0.0,False,76.0,183.0
44874,J. Mulraney,27,Republic of Ireland,False,Orlando City SC,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/44874.png,https://media-4.api-sports.io/football/teams/1598.png,,0.0,0.0,0.0,False,64.0,172.0
48534,M. Djitté,24,Senegal,False,Austin,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/48534.png,https://media-4.api-sports.io/football/teams/16489.png,,0.0,0.0,0.0,False,74.0,180.0
50941,D. Dwyer,33,USA,False,Atlanta United FC,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/50941.png,https://media-4.api-sports.io/football/teams/1608.png,,0.0,0.0,0.0,False,82.0,174.0
50947,Amro Tarek,31,Egypt,False,Austin,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/50947.png,https://media-4.api-sports.io/football/teams/16489.png,,0.0,0.0,0.0,False,88.0,192.0
51188,D. Hoesen,32,Netherlands,False,Austin,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/51188.png,https://media-4.api-sports.io/football/teams/16489.png,,0.0,0.0,0.0,False,75.0,185.0
51268,T. Freeman,20,USA,False,Nashville SC,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/51268.png,https://media-4.api-sports.io/football/teams/9569.png,,0.0,0.0,0.0,False,68.0,180.0
64323,J. Jones,32,Trinidad and Tobago,False,Inter Miami,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/64323.png,https://media-4.api-sports.io/football/teams/9568.png,,0.0,0.0,0.0,False,72.0,180.0
71282,R. Avila,23,USA,False,Houston Dynamo,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/71282.png,https://media-4.api-sports.io/football/teams/1600.png,,0.0,0.0,0.0,False,70.0,170.0
102497,S. Borgelin,22,Haiti,False,Inter Miami,Attacker,10.0,134.0,1.0,2.0,21.0,5.0,9.0,3.0,,1.0,5.0,4.0,,1.0,,15.0,35.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/102497.png,https://media-4.api-sports.io/football/teams/9568.png,6.612500,0.0,0.0,0.0,False,84.0,193.0
103186,Z. Bailey,23,USA,False,FC Cincinnati,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/103186.png,https://media-4.api-sports.io/football/teams/2242.png,,0.0,0.0,0.0,False,63.0,170.0
108643,G. Segal,22,USA,False,New York City FC,Attacker,10.0,416.0,9.0,5.0,123.0,4.0,10.0,1.0,,,6.0,8.0,,1.0,8.0,18.0,46.0,,2.0,0.0,,https://media-4.api-sports.io/football/players/108643.png,https://media-4.api-sports.io/football/teams/1604.png,6.750000,0.0,0.0,0.0,False,72.0,178.0
203453,C. Smith,20,USA,False,FC Dallas,Defender,2.0,109.0,8.0,,23.0,,,1.0,,,,3.0,,1.0,,,7.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/203453.png,https://media-4.api-sports.io/football/teams/1597.png,6.050000,0.0,0.0,0.0,False,78.0,178.0
318917,A. Thomas,25,USA,False,Seattle Sounders,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/318917.png,https://media-4.api-sports.io/football/teams/1595.png,,0.0,0.0,0.0,False,82.0,188.0
351573,N. Markanich,24,USA,False,FC Cincinnati,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/351573.png,https://media-4.api-sports.io/football/teams/2242.png,,0.0,0.0,0.0,False,77.0,188.0
367609,Alai Ghasem,20,Iraq,False,Iraq U20,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/367609.png,https://media-4.api-sports.io/football/teams/19626.png,,0.0,0.0,0.0,False,,180.0
367613,K. Fletcher,18,USA,False,DC United,Attacker,10.0,123.0,4.0,2.0,46.0,1.0,2.0,7.0,,2.0,1.0,3.0,,,2.0,7.0,31.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/367613.png,https://media-4.api-sports.io/football/teams/1615.png,6.542857,0.0,0.0,0.0,False,,
9371,Nathan Fogaça,24,Brazil,False,Portland Timbers,Attacker,16.0,558.0,7.0,8.0,154.0,5.0,13.0,11.0,,4.0,8.0,17.0,,1.0,4.0,36.0,109.0,2.0,1.0,0.0,,https://media-4.api-sports.io/football/players/9371.png,https://media-4.api-sports.io/football/teams/1617.png,6.487500,2.0,0.0,0.0,False,73.0,178.0
37165,N. Marsman,33,Netherlands,False,Inter Miami,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/37165.png,https://media-4.api-sports.io/football/teams/9568.png,,0.0,0.0,0.0,False,88.0,188.0
71726,K. ElMedkhar,24,USA,False,FC Dallas,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/71726.png,https://media-4.api-sports.io/football/teams/1597.png,,0.0,0.0,0.0,False,78.0,183.0
102971,J. Morris,24,USA,False,Columbus Crew,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/102971.png,https://media-4.api-sports.io/football/teams/1613.png,,0.0,0.0,0.0,False,91.0,183.0
103280,Z. Ryan,24,USA,False,New York Red Bulls,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/103280.png,https://media-4.api-sports.io/football/teams/1602.png,,0.0,0.0,0.0,False,79.0,185.0
119006,J. Garay,20,El Salvador,False,DC United,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/119006.png,https://media-4.api-sports.io/football/teams/1615.png,,0.0,0.0,0.0,False,67.0,175.0
126825,C. Dunbar,21,USA,False,Minnesota United FC,Attacker,3.0,112.0,3.0,1.0,16.0,,,5.0,,1.0,4.0,,,2.0,2.0,7.0,17.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/126825.png,https://media-4.api-sports.io/football/teams/1612.png,6.533333,0.0,0.0,0.0,False,72.0,163.0
127793,C. Hegardt,21,USA,False,Charlotte,Midfielder,4.0,53.0,5.0,2.0,25.0,,,1.0,,,1.0,3.0,,,2.0,4.0,9.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/127793.png,https://media-4.api-sports.io/football/teams/18310.png,6.600000,1.0,0.0,0.0,False,65.0,175.0
135722,A. Caputo,23,Venezuela,False,Inter Miami,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/135722.png,https://media-4.api-sports.io/football/teams/9568.png,,0.0,0.0,0.0,False,73.0,178.0
163052,H. Neville,21,Republic of Ireland,False,Inter Miami,Defender,11.0,188.0,9.0,,106.0,,,5.0,,3.0,,4.0,1.0,4.0,6.0,9.0,23.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/163052.png,https://media-4.api-sports.io/football/teams/9568.png,6.355555,1.0,0.0,0.0,False,,
212243,J. LaCava,22,USA,False,Inter Miami,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/212243.png,https://media-4.api-sports.io/football/teams/9568.png,,0.0,0.0,0.0,False,80.0,183.0
212270,D. Ríos,20,El Salvador,False,Houston Dynamo,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/212270.png,https://media-4.api-sports.io/football/teams/1600.png,,0.0,0.0,0.0,False,66.0,155.0
216494,M. Méndez,25,Cuba,False,Inter Miami,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/216494.png,https://media-4.api-sports.io/football/teams/9568.png,,0.0,0.0,0.0,False,76.0,188.0
266036,C. Jennings,26,USA,False,Los Angeles FC,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/266036.png,https://media-4.api-sports.io/football/teams/1616.png,,0.0,0.0,0.0,False,77.0,180.0
294825,R. Zouhir-Takedam,20,Canada,False,Montreal Impact,Midfielder,5.0,218.0,15.0,1.0,92.0,,1.0,7.0,,3.0,3.0,2.0,,2.0,5.0,13.0,24.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/294825.png,https://media-4.api-sports.io/football/teams/1614.png,6.420000,1.0,0.0,0.0,False,,
312997,I. Donasiyano,25,Burundi,False,Nashville SC,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/312997.png,https://media-4.api-sports.io/football/teams/9569.png,,0.0,0.0,0.0,False,70.0,178.0
316988,B. Washington,25,USA,False,Atlanta United FC,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/316988.png,https://media-4.api-sports.io/football/teams/1608.png,,0.0,0.0,0.0,False,78.0,188.0
351585,I. Parker,21,USA,False,FC Dallas,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/351585.png,https://media-4.api-sports.io/football/teams/1597.png,,0.0,0.0,0.0,False,,
359943,A. Zanne,20,Côte d'Ivoire,False,DC United,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/359943.png,https://media-4.api-sports.io/football/teams/1615.png,,0.0,0.0,0.0,False,59.0,165.0
413237,A. Bibout,19,Cameroon,False,Los Angeles Galaxy,Attacker,2.0,21.0,4.0,1.0,10.0,,1.0,,,,,2.0,,,,1.0,3.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/413237.png,https://media-4.api-sports.io/football/teams/1605.png,6.700000,0.0,0.0,0.0,False,,
51042,A. Perez,28,USA,False,DC United,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/51042.png,https://media-4.api-sports.io/football/teams/1615.png,,0.0,0.0,0.0,False,77.0,183.0
51062,J. Corona,33,USA,False,Houston Dynamo,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/51062.png,https://media-4.api-sports.io/football/teams/1600.png,,0.0,0.0,0.0,False,73.0,172.0
51074,M. Nelson,28,USA,False,Houston Dynamo,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/51074.png,https://media-4.api-sports.io/football/teams/1600.png,,0.0,0.0,0.0,False,82.0,193.0
64170,S. Haji,24,Somalia,False,San Jose Earthquakes,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/64170.png,https://media-4.api-sports.io/football/teams/1596.png,,0.0,0.0,0.0,False,70.0,173.0
71230,C. Harvey,23,Panama,False,Los Angeles Galaxy,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/71230.png,https://media-4.api-sports.io/football/teams/1605.png,,0.0,0.0,0.0,False,82.0,185.0
71254,A. Skundrich,28,USA,False,DC United,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/71254.png,https://media-4.api-sports.io/football/teams/1615.png,,0.0,0.0,0.0,False,74.0,180.0
103065,D. Pierre,23,Haiti,False,Real Salt Lake,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/103065.png,https://media-4.api-sports.io/football/teams/1606.png,,0.0,0.0,0.0,False,79.0,185.0
103086,B. Bodily,25,USA,False,Portland Timbers,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/103086.png,https://media-4.api-sports.io/football/teams/1617.png,,0.0,0.0,0.0,False,68.0,175.0
111260,J. Bornstein,39,USA,False,Chicago Fire,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/111260.png,https://media-4.api-sports.io/football/teams/1607.png,,0.0,0.0,0.0,False,66.0,175.0
135753,O. Sowe,23,Gambia,False,New York Red Bulls,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/135753.png,https://media-4.api-sports.io/football/teams/1602.png,,0.0,0.0,0.0,False,77.0,183.0
171444,D. Trejo,25,Mexico,False,Los Angeles FC,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/171444.png,https://media-4.api-sports.io/football/teams/1616.png,,0.0,0.0,0.0,False,73.0,176.0
196737,R. Ríos Novo,21,Argentina,False,Atlanta United FC,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/196737.png,https://media-4.api-sports.io/football/teams/1608.png,,0.0,0.0,0.0,False,72.0,180.0
201721,E. Munjoma,25,USA,False,FC Dallas,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/201721.png,https://media-4.api-sports.io/football/teams/1597.png,,0.0,0.0,0.0,False,73.0,178.0
